"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @na2sr: Dapat kiriman breadboard dan kabel pelangi dari Jogja. Ini bahan untuk tes #ignArm dan #ignsdk-iot http://t.co/5ENlpCcFhT",FALSE,0,NA,2015-04-27 16:50:23,FALSE,NA,"592732536222146560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"2","【レコチョク】7!!(セブンウップス) http://t.co/obYKyc4jBg",FALSE,0,NA,2015-04-27 16:14:11,FALSE,NA,"592723424654598146",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"3","RT @pewresearch: Muslims are fastest-growing religious group due to high fertility rates, younger populations http://t.co/LfaLv1FSaT http:/…",FALSE,0,NA,2015-04-25 00:31:36,FALSE,NA,"591761439976591360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",99,TRUE,TRUE,NA,NA
"4","Download a Bear! http://t.co/wL2kcY2wNR Browse like you're in another country! @theTunnelBear http://t.co/BniNz2Ja7A",FALSE,0,NA,2015-04-21 19:04:33,FALSE,NA,"590591970717917186",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"5","RT @nodejx: Ugur explains why #nodejs needs an abstraction layer with the JavaScript engines http://t.co/djOMV0NVl5 #jxcore #multiengine",FALSE,0,NA,2015-04-21 16:45:57,FALSE,NA,"590557090927763457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",10,TRUE,TRUE,NA,NA
"6","@milisdad @Cengkarux bertapa sahajah kita bersama ohohohoho",FALSE,0,"milisdad",2015-04-21 10:26:59,FALSE,"590461287139708928","590461723766755329","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"7","RT @IGNSDK: IGNSDK IoT prerelease 0.1 (basking shark) https://t.co/KVSgKzkWL4
shark.io 0.1.7 https://t.co/7HouhrzlOr @equal_001 @igosnusant…",FALSE,0,NA,2015-04-20 23:25:47,FALSE,NA,"590295325086121984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"8","RT @ghaiklor: @sailsjs New version of generator-sails-rest-api is out. At this time, integrated with many popular socials - https://t.co/d9…",FALSE,0,NA,2015-04-20 01:23:44,FALSE,NA,"589962619076775936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",10,TRUE,TRUE,NA,NA
"9","RT @IGNSDK: shark.io expressjs: http://t.co/VXkyMXx718 via @YouTube",FALSE,0,NA,2015-04-19 19:35:36,FALSE,NA,"589875009973198849",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",1,TRUE,TRUE,NA,NA
"10","RT @nodejx: Updated list of platforms, architectures you can run #nodejs #jxcore applications https://t.co/XVyECusPh4",FALSE,0,NA,2015-04-19 17:01:10,FALSE,NA,"589836144663113728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",6,TRUE,TRUE,NA,NA
