"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@asadfatchul dugaannya mengarah kesana, saat ini tim sedang menyelidiki",FALSE,0,"asadfatchul",2015-04-28 00:51:29,FALSE,"592848024717684736","592853609911611394","41780115","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"2","mungkin nunggu stabil baru rilis lagi https://t.co/zpGys4oqSI",FALSE,0,NA,2015-04-28 00:27:55,FALSE,NA,"592847677504749568",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"3","@didikhand bisa baca http://t.co/bGjgrDoG21 surel saya tinggal tambahi @gmail.com",FALSE,0,"didikhand",2015-04-28 00:24:47,FALSE,"592833623239319553","592846890577829888","179020965","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"4","perbaiki BBMPork biar bisa masuk Bab 3 http://t.co/E2fFOH9Ofi",FALSE,0,NA,2015-04-27 08:22:26,FALSE,NA,"592604706050068480",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"5","RT @neofreko: Change OS X Yosemite’s default System font - The Graphic Mac  http://t.co/RbqOmdRl0W",FALSE,0,NA,2015-04-27 04:53:41,FALSE,NA,"592552170488139776",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",2,TRUE,FALSE,NA,NA
"6","Cah Bagus dgn PIN 51C63678 butuh teman ngobrol, add yaaa... (bringit) http://t.co/g1v8q6X5CL",FALSE,0,NA,2015-04-27 04:29:51,FALSE,NA,"592546174051168256",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"7","RT @gangsarkopi: 29.04.2015 16.00 ad #kelassharing menulis ilmiah oleh @KPLIJogja | daftar: http://t.co/FOOLcxwMlx | Disc.20% utk kopi http…",FALSE,0,NA,2015-04-27 04:12:32,FALSE,NA,"592541814554394624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,TRUE,FALSE,NA,NA
"8","Kelas Menulis di @GangsarKopi http://t.co/rrjv9A1eVP",FALSE,0,NA,2015-04-27 03:26:41,FALSE,NA,"592530279266258945",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"9","Mungkinkah @baiduIndonesia meluncurkan Baidu Browser untuk Linux?",FALSE,0,NA,2015-04-27 03:23:06,FALSE,NA,"592529374345211904",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"10","Kelas Menulis di @GangsarKopi: Saya masih terbayang-bayang pesan Prof. I Wayan Wicaksana tentang pemberdayaan ... http://t.co/VoNfklB6Kw",FALSE,0,NA,2015-04-27 03:12:25,FALSE,NA,"592526688677810177",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"11","@go2n Makasih Mas :)",FALSE,0,"go2n",2015-04-27 02:47:53,FALSE,"592520164693790720","592520512485523458","47548485","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"12","Ferrari F 430 thn 2006, harganya msh 2M https://t.co/ac2vDcuR1V",FALSE,0,NA,2015-04-27 02:40:59,FALSE,NA,"592518778639941632",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"13","Masih belum NYALA, smangat...smangat...smangat!!!",FALSE,0,NA,2015-04-27 01:19:50,FALSE,NA,"592498354006794240",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"14","@dagadgetboi @ohdediku @ubuntu_id ini manggis krowak heheheh",FALSE,0,"dagadgetboi",2015-04-26 14:42:15,FALSE,"592327046384132096","592337901372846080","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"15","RT @Jogja24Jam: Suasana romantis diatas bukit bintang, Gunungkidul Ig:  Wonderfuljogja https://t.co/cNnupdMZ3s http://t.co/bFzbQQApzp",FALSE,0,NA,2015-04-26 14:39:48,FALSE,NA,"592337284009107457",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",78,TRUE,FALSE,NA,NA
"16","sy diajak ngobrol via BBM dong biar data percakapannya semakin kaya http://t.co/ZokdwK7KAF",FALSE,0,NA,2015-04-26 07:52:42,FALSE,NA,"592234834510110720",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"17","Pria Penculik Putri Dandim Semarang Berprofesi sebagai Guru
http://t.co/ReHHorFVEn  cc: @lalinjogja @Jogja24Jam @kabarklaten",FALSE,0,NA,2015-04-26 07:37:18,FALSE,NA,"592230959581298688",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"18","RT @dixiejogja: @milisdad @ryan_oke @ayuraminda @BaiduIndonesia @kyantonius terima kasih teman2 utk acara yang keren kemarin :)",FALSE,0,NA,2015-04-26 03:45:59,FALSE,NA,"592172745821032448",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,TRUE,FALSE,NA,NA
"19","Pasar Seni Gabusan: Surga Kerajinan Bantul
https://t.co/aGbI5mBMt1 @BaiduIndone... http://t.co/3AtjmDCHkm",FALSE,0,NA,2015-04-26 03:20:21,FALSE,NA,"592166296353153026",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
