"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@P_StefiJKT48 hahahaha lucuan Stefi koook... ��",FALSE,15,"P_StefiJKT48",2015-04-28 09:39:35,FALSE,"592986356462198784","592986508933476353","2410440523","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",13,FALSE,FALSE,NA,NA
"2","Handshake event ���� http://t.co/kDcvx5YSJQ",FALSE,83,NA,2015-04-28 09:33:40,FALSE,NA,"592985021801070592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",121,FALSE,FALSE,NA,NA
"3","@achanJKT48 masaaaak.",FALSE,46,"achanJKT48",2015-04-28 08:47:02,FALSE,"592973209575653376","592973283156365313","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",38,FALSE,FALSE,NA,NA
"4","@achanJKT48 bohong.",FALSE,30,"achanJKT48",2015-04-28 08:46:26,FALSE,"592972293401247744","592973131377082368","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",23,FALSE,FALSE,NA,NA
"5","@achanJKT48 makan.",FALSE,41,"achanJKT48",2015-04-28 08:42:18,FALSE,"592961385010630658","592972094880620544","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",36,FALSE,FALSE,NA,NA
"6","RT @officialJKT48: [INFO] Saksikan penampilan JKT48 dalam ""Astra Honda Xpresi Satu Hati 2015"" di Sriwijaya Promotion Centre Palembang tgl 3…",FALSE,0,NA,2015-04-28 08:41:31,FALSE,NA,"592971896766861312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",567,TRUE,FALSE,NA,NA
"7","2 hari menjelang penutupan vote ya, nggak berasa kayaknya baru aja mulai!",FALSE,139,NA,2015-04-28 03:17:13,FALSE,NA,"592890283571945472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",182,FALSE,FALSE,NA,NA
"8","Pagi! 28 April ya.... Wah wah wah.",FALSE,128,NA,2015-04-28 03:16:27,FALSE,NA,"592890088054460418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",147,FALSE,FALSE,NA,NA
"9","Aku suka honestman! Team B oshi juga. M2 dan M3 juga suka! *judulnyapanjang*",FALSE,144,NA,2015-04-27 15:55:34,FALSE,NA,"592718740250370050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",163,FALSE,FALSE,NA,NA
"10","@bebyJKT48 baca pesan sekarang penting sekali sangat yaampun ohmaigat.",FALSE,115,"bebyJKT48",2015-04-27 15:50:01,FALSE,"592716940080193538","592717341462519808","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",116,FALSE,FALSE,NA,NA
"11","Di setlist B5 kalian suka lagu apa? Grup song ya!",FALSE,126,NA,2015-04-27 15:49:10,FALSE,NA,"592717129218191361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",135,FALSE,FALSE,NA,NA
"12","@achanJKT48 makan banyak. Makan angin ya.",FALSE,124,"achanJKT48",2015-04-27 14:45:53,FALSE,"592699011322290176","592701205631127554","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",95,FALSE,FALSE,NA,NA
"13","Kan lagi sering latihan, jadi supaya pintar makan deh hahahahaha",FALSE,182,NA,2015-04-27 14:33:19,FALSE,NA,"592698043071332352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",194,FALSE,FALSE,NA,NA
"14","Makan banyak hari ini....",FALSE,158,NA,2015-04-27 14:32:40,FALSE,NA,"592697877111152640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",159,FALSE,FALSE,NA,NA
"15","Handshakehandshake����",FALSE,163,NA,2015-04-27 14:29:49,FALSE,NA,"592697160275206144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",188,FALSE,FALSE,NA,NA
"16","@kinalJKT48 boong.",FALSE,134,"kinalJKT48",2015-04-27 14:29:29,FALSE,"592696971393130498","592697076397568000","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",107,FALSE,FALSE,NA,NA
"17","Itukan lirik lagu Papan Penanda isi Hati ��",FALSE,194,NA,2015-04-27 07:03:54,FALSE,NA,"592584943185764352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",198,FALSE,FALSE,NA,NA
"18","Berdoa sendirian, sambil menunggu. http://t.co/hYPIbcKWd5",FALSE,427,NA,2015-04-27 06:55:38,FALSE,NA,"592582861976272896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",704,FALSE,FALSE,NA,NA
"19","Sekali saja.... http://t.co/MepmlHndvW",FALSE,438,NA,2015-04-27 06:55:21,FALSE,NA,"592582789611925504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",821,FALSE,FALSE,NA,NA
"20","Give me a chance. http://t.co/Yh9SJImvMl",FALSE,459,NA,2015-04-27 06:55:02,FALSE,NA,"592582708666073088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1114,FALSE,FALSE,NA,NA
"21","H-3 #temaNIAku",FALSE,175,NA,2015-04-27 06:46:38,FALSE,NA,"592580597966508032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",190,FALSE,FALSE,NA,NA
"22","Iya ini mau langsung istirahat kok, besok masih ada kegiatan lagi nih, semangka ������",FALSE,181,NA,2015-04-26 17:41:05,FALSE,NA,"592382907785687040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",187,FALSE,FALSE,NA,NA
"23","Kusedih suaraku jadi serak dan tak bernyawa gini habis recording mungkin karena juga di teater nya tadi terlalu bersemangat sekali.",FALSE,173,NA,2015-04-26 17:35:59,FALSE,NA,"592381621648556032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",190,FALSE,FALSE,NA,NA
"24","Puji Tuhan selesai juga kegiatan hari ini. http://t.co/IuetoE9QMW",FALSE,368,NA,2015-04-26 17:35:17,FALSE,NA,"592381448344109056",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",362,FALSE,FALSE,NA,NA
